424	943	-311	843	1507	39	-1872	-1514	500	1271	15	-1388	-1416	-573	339	1716	3184	2874	661	-1527	-2707	-2799	-1654	-303	801	2887	4644	2966	-652	-2554	-2992	-2133	1874	5229	1483	-4667	-3141	2039	617	-3309	-1080	2411	708	-1127	1227	2873	-528	-4838	-3216	1979	2442	-212	895
424	944	-259	1626	1759	-874	-2009	-517	873	1146	254	-1239	-1285	-77	991	2919	4122	1234	-1961	-959	-544	-3647	-3974	273	3325	3264	1855	67	-223	287	-1854	-3464	1012	5323	992	-4382	-819	3424	-881	-4759	-493	3256	939	-889	857	1665	-1067	-3914	-1913	2179	1254	-1316	827
424	945	-156	1406	850	-1947	-1794	1019	1597	-14	-933	-223	1184	904	-290	2233	5373	1149	-4857	-2467	1201	-2314	-3982	1376	4045	1397	322	643	-736	-1749	-1504	-592	1730	2254	-1225	-1569	3605	3368	-4085	-5445	831	2709	-427	-510	1454	518	-2212	-2906	-432	1227	-847	-1165	2740
424	946	550	1377	1346	-2040	-3334	254	2811	1274	-730	-1036	-462	605	1771	2698	2963	769	-2737	-2869	-822	-1539	-2129	1115	3054	1377	1099	1360	-1823	-4234	-1637	2134	2444	-899	-3257	777	5925	1838	-5811	-4122	2486	2949	-131	-344	796	41	-2269	-2646	436	1696	-1167	-1114	2677
424	947	-36	659	1042	-1240	-2741	-221	2594	1854	-317	-1270	-1080	600	2696	2532	1274	623	-1061	-2935	-2455	-1302	-309	1681	2260	1567	2759	1478	-4674	-5958	470	3975	824	-2754	-2246	2751	5694	-261	-6537	-2586	3339	1961	-907	-483	286	-232	-1797	-2276	239	1381	-623	476	3531
424	948	-489	92	418	-1339	-1579	1319	2268	-331	-1342	48	595	1704	3056	1015	-975	452	-210	-3267	-2476	-287	-421	927	3367	3215	1698	-1465	-5200	-2774	2894	2102	-1891	-2256	-675	2370	4486	-579	-6007	-1695	3710	1262	-1667	-219	1068	105	-1861	-2225	331	1357	-277	1069	3387
424	949	-167	-347	483	-117	-1116	17	1498	588	-1215	-1535	70	3175	4125	494	-2182	-529	-586	-3058	-1615	1489	862	-143	1979	4265	2604	-3162	-5633	368	4824	-104	-4350	-1812	764	2222	3335	-516	-4665	-1176	3024	869	-1636	-420	742	-514	-2597	-2224	558	1235	83	1482	2816
424	950	-665	-272	486	-770	-964	1077	1522	-481	-1748	-935	1468	3966	3161	-756	-2743	-1700	-997	-719	-4	-65	-30	1364	3170	4177	974	-5974	-5505	4029	5977	-2542	-5424	-856	1427	2151	2123	-1704	-3415	539	2515	123	-1431	-698	610	159	-2450	-2624	186	694	477	2906	2729
425	900	-296	-1236	24	800	21	74	659	442	800	940	-824	-1519	-196	-305	-1003	-57	1065	3051	5472	2985	-2592	-3685	-2510	-3567	-2865	753	2302	1548	1769	2789	1504	-2917	-4438	457	2513	-2093	-1065	6074	4059	-4439	-4257	673	3	-1691	310	1445	297	-510	-1275	-1929	-295
425	901	-267	-757	-70	411	450	666	117	-227	1249	1386	-1292	-2204	-531	37	-451	-438	1346	5491	5574	-2072	-6039	-946	657	-3860	-3074	1779	2290	1537	3056	2854	-347	-3253	-2711	631	1105	-1631	70	4346	1872	-3257	-2207	302	-970	-1182	761	381	-845	-52	-300	-1954	-162
425	902	915	-383	-1203	-554	654	763	-194	37	1388	947	-813	-1225	-893	-562	169	575	2507	6097	3601	-4614	-5276	1232	831	-4219	-2612	1661	1610	1137	2748	2709	-570	-3676	-2104	1705	667	-2031	1178	4053	-281	-3418	-554	394	-1694	-666	1201	-223	-950	725	-29	-2357	-199
425	903	694	-951	-1322	-22	631	6	-109	605	641	-87	-622	-1191	-1453	-112	1349	1641	3653	5880	1766	-4503	-3320	268	-2018	-3780	-523	962	133	2199	4290	1956	-2144	-3397	-676	1601	-645	-1624	3202	4398	-2300	-4786	387	1624	-2088	-1507	1483	325	-1161	442	166	-2141	-341
425	904	413	-945	-1646	320	1758	137	-540	1500	1852	-522	-1877	-1097	145	484	-240	866	5144	5969	-375	-4863	-2169	-735	-3350	-2234	1346	634	-110	3457	4616	-42	-3818	-2238	1094	551	-2676	-835	5188	3904	-4017	-4806	891	1051	-2199	-624	1384	-980	-1824	954	913	-1954	-1012
425	905	879	-1280	-1980	1068	3006	787	-996	34	636	-272	-996	-638	585	712	-237	2007	6016	3644	-3133	-4047	-611	-1376	-3589	-1083	1597	241	491	4370	4067	-2347	-5279	-514	3293	-131	-3677	279	5566	2301	-4708	-3916	1510	985	-2159	-49	1966	-1273	-2487	871	703	-2617	-981
425	906	1675	-1263	-2467	516	2180	258	-26	878	-839	-1852	-411	-326	-862	295	1984	4899	6847	1750	-4913	-3177	328	-2991	-4725	234	2133	-1008	316	5421	4373	-2663	-5691	-1181	2851	103	-2854	1630	6251	1081	-6041	-3095	3219	1569	-2659	-1149	1183	-412	-1117	411	-366	-2054	-363
425	907	1832	-1443	-3080	54	2210	866	869	1401	-853	-2161	-703	158	221	496	1709	5550	6699	-434	-5992	-2108	66	-4556	-4037	2267	2296	-1653	1157	6295	2819	-5532	-6339	950	4314	-901	-3969	2003	6396	78	-6192	-1236	4983	1324	-3491	-1017	1335	-896	-1224	639	-974	-2985	-55
425	908	640	-1042	-1049	907	1404	328	163	230	-396	-645	-730	-502	645	1482	3418	6719	3735	-5211	-6127	584	-89	-5387	-2249	3235	752	-1712	3517	7068	764	-6862	-4669	3258	4299	-2357	-4220	2807	6055	-1438	-6619	81	6138	947	-4638	-1777	1546	-26	-1006	136	-543	-2123	-791
425	909	177	-1288	-629	1152	1051	-54	-20	-135	-1247	-1308	-17	603	268	2085	7852	9956	332	-10031	-5955	2388	-753	-5674	-853	2896	-1096	-1236	5523	6562	-1489	-7043	-3073	4068	4683	-1449	-4016	2095	5641	-1376	-6554	-558	4365	103	-3278	-812	776	-476	-1136	-799	-430	-519	-804
425	910	332	-924	-563	62	-154	30	722	355	-956	-1333	-335	179	-81	3118	10166	9910	-2796	-11692	-4861	2834	-1425	-5788	-873	3057	125	-255	5068	5618	-2200	-7136	-2116	4708	3694	-2578	-3614	2965	5598	-1608	-5835	206	3665	-1166	-3140	202	808	-1114	-1134	-715	-1220	-850	734
425	911	176	84	-151	-278	-6	335	732	793	-785	-2208	-396	1441	395	2901	9725	7430	-5644	-10790	-2392	2917	-1477	-4107	-218	2334	515	1058	5291	3889	-4674	-7243	559	6071	2221	-3716	-3619	1904	4076	-1348	-4701	98	3064	-621	-2290	287	991	-840	-1701	-972	-416	-702	218
425	912	1144	894	-57	-196	847	1146	42	-1140	-1765	-815	1581	1757	908	5863	11266	3580	-10133	-9845	1030	3526	-2364	-3664	216	1364	-569	442	4528	3519	-4109	-6729	846	6581	1588	-5272	-2992	3605	2578	-3574	-2511	3339	2095	-2777	-1834	942	-296	-2040	-1073	606	304	-1206	201
425	913	534	692	-97	-815	173	1100	245	-851	-1366	-997	1238	2536	1782	5170	10241	3688	-9857	-10286	357	3034	-2355	-3235	414	1555	433	1510	4196	2127	-4971	-6428	1631	6885	1078	-5993	-3128	4330	3610	-3414	-3520	2590	2581	-2125	-1928	651	-288	-1768	-761	373	-154	-706	1027
425	914	1170	1050	-1043	-1863	137	1566	569	-503	-965	-851	950	2128	2184	6356	10424	2374	-10556	-9248	1571	3069	-2884	-3259	597	1432	756	2354	3910	909	-5095	-6046	1007	6306	1538	-5361	-2895	3708	2253	-3587	-2666	2053	1660	-1501	-1715	-216	363	-144	-670	-176	-54	-870	710
425	915	2111	1907	-655	-2053	-163	792	-917	-1003	291	-213	-12	2674	5542	8604	8588	-809	-11531	-8734	1407	2620	-2307	-2181	943	1297	869	2031	2307	-883	-5135	-4299	2301	5879	794	-5132	-2584	3436	2259	-3248	-2525	2355	1979	-1704	-1735	163	-114	-1304	-828	813	513	-1567	-76
425	916	1366	2209	0	-1751	106	1075	-1126	-1470	73	99	1298	4113	5141	6940	7744	-1229	-12038	-8350	1742	1671	-2616	-1398	607	1075	3043	3581	338	-3166	-4274	-2054	2641	4313	57	-4066	-1999	2772	2257	-3047	-3913	1216	3059	-431	-1910	-189	297	-318	-46	181	-710	-1398	439
425	917	891	818	-1562	-2237	832	2612	352	-1327	-858	-278	1853	5032	5959	6042	4759	-2538	-9644	-6393	552	587	-1833	-891	546	1703	3547	2918	-787	-3561	-3138	-158	2965	3101	98	-2600	-1934	983	952	-2943	-3487	1375	3274	-365	-2437	-810	227	-283	-454	-530	-1558	-1800	1250
425	918	1407	951	-1069	-1596	228	838	-938	-831	1057	610	921	5821	8638	3801	-2692	-4752	-4067	-2985	-1551	-495	-377	80	1882	3405	2332	-392	-2370	-3094	-1855	1387	2792	898	-330	108	-292	-871	-1340	-2696	-1859	1952	2673	-597	-1969	-993	-1186	-1401	322	1223	-1022	-2142	2263
425	919	1680	-75	-1373	-583	369	-314	-1402	-601	933	871	1955	6597	8173	1231	-5880	-4238	-266	-1790	-3087	279	1283	-895	1843	5727	1443	-4476	-3282	-670	-388	1305	1746	-913	-886	1161	157	-1066	-970	-2342	-1573	3029	3788	-786	-3230	-1873	-477	-4	286	196	-801	-1004	2274
425	920	489	-1088	-1341	-116	759	795	59	-716	-413	279	1769	6118	8172	539	-8002	-4259	2415	-1519	-5334	568	3391	-547	1688	6262	1141	-5149	-3045	440	1440	2100	35	-2276	162	1805	-999	-2263	-1459	-1746	-359	2373	1587	-1420	-2610	-1677	134	1042	572	140	-1037	-1963	1652
425	921	837	-1180	-1520	-461	267	544	370	-43	136	592	2149	6660	8221	-971	-10724	-5783	3750	1122	-4091	16	3107	498	1912	4110	-596	-4159	-1775	285	1898	3512	119	-3717	-1116	1595	24	-856	-984	-2020	-637	2031	1629	-755	-2595	-2539	-143	1118	-286	-601	-253	-1321	283
425	922	114	-1676	-1133	-1133	-1698	139	1712	817	1103	2090	2006	5273	7388	-1974	-11168	-4334	4243	-77	-3778	999	3349	2148	2256	-206	-3132	-718	900	-956	1317	3917	-1246	-5350	-905	2841	581	-1257	-805	-624	460	2233	1555	-1408	-3326	-2159	497	1262	165	-446	-917	-1135	985
425	923	-841	-2256	-593	644	62	-33	-239	-726	762	2289	2961	6746	7977	-2145	-11371	-5375	3573	1303	-3481	-1449	3151	5097	2374	-3048	-4084	-239	1041	-159	1626	2877	-1418	-4731	-608	3861	1144	-2070	355	1455	-1327	-240	2849	-332	-4571	-1910	1871	1034	-94	442	-778	-2290	-102
425	924	-855	-1924	334	225	-1322	51	1026	-21	494	1112	2155	7654	8587	-3316	-12005	-4812	3608	1465	-2773	-782	5535	7497	-401	-7561	-3670	1093	-1100	-672	4082	3216	-2924	-5224	-922	3659	1713	-2233	-166	1936	-1915	-2312	2889	1787	-4001	-2716	2305	2032	-463	-269	-258	-1553	-300
425	925	-1461	-1746	1514	1538	-721	-907	-824	119	2921	2124	807	6574	7516	-5606	-12845	-2983	4723	882	-2478	915	7120	7914	-1827	-9663	-4147	1692	-1224	-325	5508	3421	-3458	-3809	320	1584	-568	-1637	486	803	-2460	-1586	3382	1978	-3850	-2955	1933	1803	-364	514	658	-1400	-710
425	926	-3272	-2698	1516	1571	-1093	-1046	-184	633	2532	2533	2969	7510	5543	-7341	-12510	-2626	4675	1856	-878	2019	7506	7540	-2500	-10161	-4767	1662	342	1111	4802	1941	-3689	-3204	495	834	-1707	-1768	1487	1171	-3302	-2304	3357	2086	-3962	-3028	2298	2417	-401	-83	553	-1401	-1428
425	927	-1621	-2917	-69	1074	-373	-1162	-1141	349	3393	3972	3321	6157	5125	-6177	-13525	-5449	5038	4734	399	2238	7493	5870	-4069	-9476	-3747	1700	267	594	3778	1517	-3690	-3238	628	806	-1829	-1613	1385	1095	-2618	-1975	2914	2396	-2986	-2557	2717	2731	-1137	-927	758	-831	-860
425	928	-2441	-1581	1214	1688	-1293	-2894	-748	1373	2440	4787	6324	3953	-947	-5817	-7876	-3992	2305	3885	2617	5295	8476	3307	-6369	-8293	-2488	742	157	1765	3498	407	-3635	-2854	337	244	-2305	-1467	2129	1216	-2977	-1512	3497	2036	-3377	-2707	2045	2591	159	-61	96	-1338	-321
425	929	-3570	-19	2856	607	-2895	-2113	1026	1597	1634	4634	5897	574	-5880	-6092	-1993	458	526	1573	4484	6998	6453	1075	-6101	-7753	-3265	506	1781	3436	3534	-169	-3838	-3076	562	1359	-1639	-1810	1828	1110	-3526	-2623	2508	2775	-1267	-2651	-26	2350	1537	-511	-1336	-1316	50
425	930	-4117	25	3595	1121	-3096	-2152	1673	1711	608	3971	5894	-954	-8854	-6644	1198	3061	-457	668	6906	8640	3277	-2656	-5521	-5656	-3401	-521	1555	3650	4201	219	-4941	-4335	510	1166	-2043	-965	2121	-502	-3405	429	3667	1042	-1108	-318	250	902	1422	-192	-2063	-1224	1482
425	931	-3143	732	3854	900	-4153	-2895	2737	3006	-6	2707	5489	-1434	-9491	-6110	2543	3498	-1032	1173	9765	10964	1666	-5732	-5913	-4501	-2616	841	2525	2076	1918	-46	-4220	-4835	-1071	301	-1727	-779	2104	416	-2467	-315	2032	115	-928	690	940	636	1843	1572	-1417	-2588	546
425	932	-3898	10	3127	320	-4398	-2451	3271	2496	-836	2402	4715	-2198	-8515	-4772	2785	4225	364	2421	11990	12025	-2018	-9467	-4307	-2433	-4054	687	4800	2150	184	-25	-2801	-3987	-1542	-808	-1448	377	1285	-1191	-1674	1122	1273	-1220	-1219	207	261	1112	2736	1518	-1933	-2887	218
425	933	-2979	101	2450	68	-3761	-1634	3374	2314	-503	2268	3264	-3255	-8056	-4071	3102	4291	-583	1567	13505	13579	-4329	-12559	-2764	870	-4724	-1690	5571	4176	-116	-1014	-1846	-2304	-1355	-1705	-1501	1375	1667	-1934	-2190	1307	1332	-1271	-681	911	108	-50	1265	667	-1521	-2234	-572
425	934	-3085	-435	2423	-160	-3979	-1242	3507	2771	1186	2259	18	-5189	-6109	-2226	2271	3277	393	3724	14833	12248	-7579	-14504	-1873	2258	-5046	-2606	5910	4772	-1078	-2235	-1319	-1762	-2955	-3042	-291	2588	1557	-668	-248	292	-817	-660	995	1063	-57	197	1213	801	-871	-1497	110
425	935	-2363	141	1707	-674	-3459	-1397	2718	2543	158	441	528	-2852	-5407	-2823	2020	3074	1405	5636	13785	9319	-7473	-13259	-3199	2047	-2335	-2258	3484	4907	823	-2229	-823	674	-2774	-5265	-400	3341	95	-881	2367	582	-3586	-1583	1943	763	-745	625	1753	1012	-536	-1232	-35
425	936	-2592	-825	787	213	-1561	-803	2125	1810	-900	-90	1387	-1694	-4118	-1472	1144	1532	2750	5584	9281	8473	-2657	-13033	-7817	2323	1318	-2041	2282	4564	-891	-3455	1432	2740	-4436	-6951	1609	5941	-117	-1587	3037	126	-5068	-1261	2713	-164	-1325	975	821	-294	-251	-662	-177
425	937	-2085	322	1239	992	-528	-2264	300	3927	1522	-1770	-613	-1148	-2741	304	1737	-364	3228	8214	5208	670	-1988	-7473	-8337	-710	2746	922	3301	3954	-2203	-3787	1244	597	-4716	-2902	3434	3182	-333	1596	2558	-3634	-5944	228	3042	150	-33	619	-1300	-842	1243	363	-34
425	938	-343	1080	1046	436	-480	-1929	-495	2816	2223	-593	-1639	-2858	-2501	1322	1854	-172	3794	6915	706	-4126	-2121	-2855	-4915	-1091	3222	4111	4299	1005	-4101	-2326	2064	-903	-4434	230	4099	27	-1608	3414	2380	-5715	-5501	1842	2739	44	995	-147	-3121	-601	2453	761	445
425	939	-27	-67	1380	2145	-251	-2846	-560	3359	2538	-986	-2464	-1874	308	1970	47	-739	3249	3668	-2333	-4534	-1254	-941	-3131	-1454	3896	7635	4502	-3964	-6942	-873	3062	-487	-2597	719	2003	-809	-573	2708	781	-4358	-2822	2089	1694	34	1133	-511	-3319	-849	2040	701	621
425	940	-374	-517	1436	2376	-1093	-3649	-23	3758	1924	-1130	-1685	-988	251	528	597	4276	5922	-2115	-9279	-4631	1939	1184	-1086	-179	3888	8837	5872	-5479	-9604	-2367	2481	1082	741	990	-1382	-2735	-457	1677	27	-2393	-695	2206	1645	509	169	-2717	-4239	-247	2464	1001	1745
425	941	-636	-720	1539	1689	-2219	-3656	562	3273	1121	-803	-1256	-1934	-1396	-21	2289	6984	6342	-4388	-10440	-3697	1587	-43	835	3373	3731	5950	5676	-3181	-9564	-4526	2240	3085	1822	347	-1766	-2029	-532	-404	-1347	-824	553	616	595	1777	620	-3526	-3764	871	2484	749	1590
425	942	-184	-211	1486	1059	-2310	-2665	1290	3016	609	-1181	-1338	-1441	-711	718	2590	5341	4497	-2783	-7981	-4677	-45	116	442	3624	5799	4485	992	-2660	-5349	-5239	188	6757	4808	-3507	-4867	630	1112	-2839	-2294	1153	1446	-53	516	2259	711	-3997	-4282	1075	3005	526	1197
425	943	581	429	385	-901	-1810	-597	889	880	376	115	-481	-986	42	2570	3965	2198	-554	-1723	-2941	-4725	-3581	315	2517	2660	2864	1905	-423	-1437	-1835	-2747	330	6406	4555	-4374	-4889	2203	1570	-4010	-2115	2244	1114	-442	971	1363	-1251	-4477	-3406	1803	3328	377	746
425	944	145	846	561	-2040	-2741	-257	2042	1961	268	-704	43	183	-94	2630	4834	685	-4001	-2448	-531	-2569	-2782	432	2423	2478	1726	81	-601	-142	-1434	-2721	706	5033	2331	-3109	-1321	2734	-938	-5227	-1018	3562	1468	-622	864	946	-2108	-4055	-1519	1922	986	-633	1767
425	945	-150	1307	1311	-1878	-3161	-489	2071	1986	187	-997	-204	232	-96	2870	5864	1086	-5169	-3013	417	-2503	-3191	1877	3397	913	1246	1715	-1253	-2874	-1145	576	1413	830	-1447	-629	3802	2745	-4326	-5539	672	3593	1144	-163	566	237	-1573	-2509	-763	657	-820	-455	3043
425	946	-846	37	921	-1500	-2354	843	2743	1055	-934	-1158	31	1265	1147	1237	2713	1598	-2980	-4561	-1937	-711	-527	1498	2414	1667	2331	1511	-2804	-4202	-388	2308	1112	-1306	-2106	1032	4522	1061	-5220	-3944	1824	2818	420	-233	403	199	-1625	-2733	-285	1646	-462	-557	2923
425	947	-1180	-681	1132	-106	-2237	-507	2336	1639	-596	-865	374	1851	2135	515	53	1439	-154	-4233	-4097	42	1973	1035	1009	2955	3568	-532	-5562	-4317	962	2402	-160	-2123	-977	3289	4738	-1398	-6240	-1712	3569	2324	292	641	214	-1227	-2423	-2088	418	1152	-996	-132	2952
425	948	-177	-324	236	-722	-1645	240	2503	1671	-744	-1913	-811	2288	3395	223	-1353	789	-112	-3718	-2748	874	1518	632	1196	3380	3849	-1500	-6503	-2370	3226	1067	-2120	-1582	-558	2428	4290	-1733	-6496	-876	4200	1763	-384	-48	-327	-414	-1115	-2120	-442	775	-519	879	3453
425	949	95	-264	327	-781	-1675	0	1362	451	-536	-458	947	3418	2893	-1113	-2148	-4	-1188	-3380	-1222	1287	929	817	2210	3725	2214	-3802	-5710	1422	4907	-851	-3607	-832	203	1679	2921	-2009	-5404	-206	3714	1211	-785	-285	271	-37	-2030	-2688	147	1232	-116	1542	3217
425	950	-775	-101	203	-1191	-1281	354	1365	1182	113	-573	1485	3782	1452	-2057	-1466	-567	-2321	-1907	851	1092	-101	429	2429	4303	1527	-5509	-5040	3826	4946	-2751	-4543	-419	1579	2241	717	-3559	-3111	1665	2302	248	-79	-505	-519	86	-1763	-2836	36	1708	1208	2482	2614
426	900	404	-1012	-594	470	660	461	-184	-1215	-497	1599	1561	-445	-1196	-483	-357	-975	474	4633	5087	-1163	-4650	-686	922	-3052	-3575	235	1590	1176	2758	4036	1074	-3667	-3011	1710	277	-4839	-966	6168	2444	-4580	-2546	1240	-573	-1756	121	524	-77	232	-388	-1048	1144
426	901	422	-1389	-1590	-7	1398	759	-1065	-1548	-185	1013	571	-828	-1287	-197	-174	-1669	1053	7195	4945	-4582	-5289	1743	945	-4512	-2396	1854	620	169	3801	4514	-569	-4588	-1630	2777	112	-3771	509	4854	67	-4356	-1118	1086	-1363	-1386	1166	1046	-218	78	-420	-1421	654
426	902	1505	-411	-1674	-367	889	-105	-1004	-131	728	492	-256	-1003	-775	187	-560	-1281	2962	7245	2021	-5826	-3584	2126	-135	-3616	-1045	838	-396	1358	4650	2783	-2782	-4172	486	2657	-1692	-2514	3723	4049	-3609	-4658	1522	2084	-1733	-879	1410	-361	-1695	226	340	-1718	-235
426	903	1514	-981	-1835	246	1888	505	-1395	-685	1384	1319	-1226	-2248	65	1171	-1130	-620	5109	6652	-537	-5372	-1485	1065	-2547	-3123	539	543	-423	3177	4713	-369	-4520	-2611	1240	1292	-2099	-1373	4840	4939	-3426	-5705	646	2285	-1272	-719	1120	-984	-1749	709	353	-2162	-785
426	904	1217	-1228	-2412	117	2036	121	-1137	388	796	-539	-924	-265	-53	-1026	-1463	1839	6116	4088	-2172	-3192	110	-778	-4064	-2119	1512	257	-321	4299	5224	-1449	-5097	-1172	1804	-578	-2570	774	5131	2530	-4082	-4008	999	1018	-1479	241	1538	-755	-850	1169	-366	-2695	-412
426	905	1141	-1677	-2400	133	1231	-435	-315	1409	553	-1521	-1414	118	752	-720	-1534	2898	7559	2996	-4551	-3035	1375	-1593	-4951	-1194	2002	8	474	4936	4363	-2459	-5305	-499	3019	-803	-4351	337	5993	1785	-5770	-3651	3176	2358	-2019	-736	1538	-626	-1680	501	142	-2178	-721
426	906	818	-1527	-1858	1396	2475	-804	-1738	1318	1767	-1425	-2867	-956	687	-270	418	6071	7828	-718	-6636	-1249	1744	-4118	-5044	1523	2493	-1523	904	6256	3221	-4855	-5664	1184	4202	-930	-4334	889	5776	1286	-4789	-2388	2298	688	-1949	-185	697	-1373	-948	1185	-316	-2598	-342
426	907	650	-329	-547	492	303	-542	954	1917	-939	-3081	-1032	1169	155	-1230	2288	8552	6362	-4579	-7573	343	2076	-4437	-4189	1969	1945	-1290	1692	5988	2186	-5184	-4926	1929	3869	-1550	-3598	2308	5542	-644	-5785	-1434	3192	376	-2318	-188	662	-1003	-533	656	-830	-2266	-350
426	908	616	-469	-318	488	-237	-825	1037	1864	-949	-2749	-272	2038	436	-253	5316	9641	2051	-8477	-5688	2800	606	-5288	-1910	2775	-451	-2489	3312	6442	-323	-6994	-3717	3585	3738	-2597	-4263	2507	6077	-888	-6286	-534	4823	885	-2669	-313	752	-1101	-1048	360	178	-1276	-1834
426	909	40	-754	-376	350	269	228	980	961	-1071	-2523	-685	1188	-187	1371	9658	11470	-2037	-12771	-5001	5068	475	-6353	-1903	3459	27	-2079	4219	7190	-1097	-8407	-3572	4863	4121	-3224	-4735	2378	5769	-1023	-5595	-394	3283	-79	-1786	-67	-271	-1147	-392	-68	-404	-388	-172
426	910	151	-164	-289	-154	235	966	1468	853	-1076	-2226	-592	758	-364	2322	10037	9134	-4369	-11678	-3416	3659	-491	-4118	-355	1986	-938	-591	5290	5761	-2993	-8003	-1486	5716	2806	-4561	-4051	3913	5387	-3171	-6434	892	4004	-1242	-2894	627	1229	-1032	-1631	-425	394	-427	-717
426	911	761	528	-677	-936	476	1361	618	-377	-1236	-1146	971	1540	-161	3675	10655	5531	-8183	-9399	933	3216	-3284	-4238	952	2109	-1620	-1128	5063	5472	-3467	-7652	-16	6519	2315	-4524	-3255	3458	3926	-3128	-4924	1616	3933	-873	-2787	-104	739	-1156	-1922	-373	453	-1040	-726
426	912	983	1666	-164	-1090	920	1888	-121	-1630	-1425	-402	1620	1766	-5	4121	11045	4970	-9603	-10354	876	3226	-2871	-3020	1377	1328	-907	1145	5154	3381	-4022	-6811	-9	6608	2838	-5404	-4456	3900	4296	-3544	-4116	2631	2714	-2710	-3001	278	352	-1853	-1849	839	1705	-630	-283
426	913	415	1342	3	-864	572	1433	190	-787	-1100	-897	944	1440	423	5359	11697	4077	-10229	-9624	890	2133	-2504	-1727	773	146	-15	2410	4142	1162	-4891	-5936	855	6086	2037	-4857	-3452	3757	3832	-3330	-4286	1598	2564	-1123	-1426	258	-120	-1095	-949	94	476	-762	-420
426	914	755	858	-1261	-2202	136	1580	-313	-1467	-314	641	1124	1416	2469	7158	10044	1405	-10235	-8318	961	1476	-2849	-1751	807	98	363	3072	3388	-736	-4887	-3607	2144	4745	521	-4020	-1766	3308	2334	-2875	-3075	1285	2323	-66	-935	-401	-783	-1708	-1560	-81	334	-1015	-54
426	915	1523	2037	-751	-2829	-178	2561	583	-1892	-972	829	1576	1921	3532	7660	8685	-226	-10408	-8454	-97	1373	-1743	-1752	-207	706	2583	3779	1507	-2448	-4341	-2496	1943	4675	1696	-3602	-3198	2108	2649	-2451	-3693	587	2818	797	-1455	-1460	37	490	-481	-431	-199	-1306	96
426	916	1858	2834	-149	-2236	-224	1530	44	-1335	-1030	-105	1574	2889	4322	8109	7815	-2746	-11213	-5927	1772	738	-1683	-292	251	84	2337	4083	1375	-3841	-5369	-1090	3223	2760	-352	-2525	-1631	1661	1710	-2657	-3479	935	2789	572	-1039	-1121	-605	93	44	-503	-1426	-2157	482
426	917	1187	397	-1400	-1675	1056	2412	-471	-2458	-870	653	1708	4192	6300	5860	2129	-4054	-7181	-3667	792	636	-1324	-910	1608	3044	1501	-314	-521	-2059	-3768	-818	3323	2663	-386	-1781	-1303	344	-55	-3297	-2780	2382	3542	-230	-1987	-1129	-834	-784	-172	136	-883	-1727	1103
426	918	1865	357	-1721	-2324	-402	1190	-372	-1570	456	1996	2132	4609	6571	2494	-2817	-2992	-2250	-4021	-2708	1723	1459	-1384	1328	4888	1991	-1483	-979	-1614	-2668	117	1859	-178	-505	962	332	-966	-2166	-3499	-1322	3000	2711	-729	-1715	-1305	-1378	-365	1257	800	-1887	-2346	2469
426	919	2578	592	-425	-834	-1322	-299	725	-272	-868	188	2016	5697	7649	1367	-6079	-4046	-83	-2935	-3331	2079	1800	-1916	2172	6504	1434	-3612	-1974	-332	-4	1487	882	-1133	-424	471	-641	-1132	-1704	-2829	-800	2859	2527	-848	-2502	-1301	496	600	123	521	-820	-2570	1203
426	920	1821	-1310	-1233	1040	929	-178	-803	-1651	-592	1937	3096	5921	8545	491	-11162	-7525	3504	2034	-3346	256	2384	-514	1938	4697	31	-3122	-1553	-1418	245	3707	1122	-3367	-1524	1284	266	-793	-1488	-2100	58	2210	719	-1352	-1768	-1504	-421	636	733	746	-376	-1856	874
426	921	1182	-947	-1021	107	257	-371	-920	-537	1222	2345	2907	6470	8091	-920	-10748	-6315	2837	1748	-2188	-570	1044	1814	3632	1104	-3169	-1655	-138	-2209	278	4361	643	-3991	-1529	1809	1613	155	-2236	-3248	23	3207	1954	-1275	-3133	-2421	-123	1040	1127	1217	-553	-2275	677
426	922	453	-1124	115	320	-841	-391	-276	-847	1273	3024	2471	5938	8857	-533	-11514	-7202	2229	2091	-1400	-960	1234	4201	4531	-1338	-5433	-1683	1636	139	454	2631	429	-3397	-1958	2129	1940	-1309	-2123	-453	765	1119	409	-1688	-2970	-1862	-159	825	1414	832	-1185	-1831	505
426	923	-337	-1889	1057	1855	-628	-1394	-1442	-1535	1205	3411	3493	7363	8946	-2537	-13514	-7205	3707	3054	-1953	-896	4335	6669	1788	-4624	-3824	-168	-848	-506	3905	4114	-1948	-4954	-906	2687	335	-1919	403	719	-2527	-1017	3060	137	-4948	-2993	1354	1220	-352	-10	127	-687	157
